,area_fips,area_title
2185,38001,"Adams County, North Dakota"
2186,38003,"Barnes County, North Dakota"
2187,38005,"Benson County, North Dakota"
2188,38007,"Billings County, North Dakota"
2189,38009,"Bottineau County, North Dakota"
2190,38011,"Bowman County, North Dakota"
2191,38013,"Burke County, North Dakota"
2192,38015,"Burleigh County, North Dakota"
2193,38017,"Cass County, North Dakota"
2194,38019,"Cavalier County, North Dakota"
2195,38021,"Dickey County, North Dakota"
2196,38023,"Divide County, North Dakota"
2197,38025,"Dunn County, North Dakota"
2198,38027,"Eddy County, North Dakota"
2199,38029,"Emmons County, North Dakota"
2200,38031,"Foster County, North Dakota"
2201,38033,"Golden Valley County, North Dakota"
2202,38035,"Grand Forks County, North Dakota"
2203,38037,"Grant County, North Dakota"
2204,38039,"Griggs County, North Dakota"
2205,38041,"Hettinger County, North Dakota"
2206,38043,"Kidder County, North Dakota"
2207,38045,"LaMoure County, North Dakota"
2208,38047,"Logan County, North Dakota"
2209,38049,"McHenry County, North Dakota"
2210,38051,"McIntosh County, North Dakota"
2211,38053,"McKenzie County, North Dakota"
2212,38055,"McLean County, North Dakota"
2213,38057,"Mercer County, North Dakota"
2214,38059,"Morton County, North Dakota"
2215,38061,"Mountrail County, North Dakota"
2216,38063,"Nelson County, North Dakota"
2217,38065,"Oliver County, North Dakota"
2218,38067,"Pembina County, North Dakota"
2219,38069,"Pierce County, North Dakota"
2220,38071,"Ramsey County, North Dakota"
2221,38073,"Ransom County, North Dakota"
2222,38075,"Renville County, North Dakota"
2223,38077,"Richland County, North Dakota"
2224,38079,"Rolette County, North Dakota"
2225,38081,"Sargent County, North Dakota"
2226,38083,"Sheridan County, North Dakota"
2227,38085,"Sioux County, North Dakota"
2228,38087,"Slope County, North Dakota"
2229,38089,"Stark County, North Dakota"
2230,38091,"Steele County, North Dakota"
2231,38093,"Stutsman County, North Dakota"
2232,38095,"Towner County, North Dakota"
2233,38097,"Traill County, North Dakota"
2234,38099,"Walsh County, North Dakota"
2235,38101,"Ward County, North Dakota"
2236,38103,"Wells County, North Dakota"
2237,38105,"Williams County, North Dakota"
2238,38996,Overseas Locations -- North Dakota
2239,38997,"Multi, Not Statewide -- North Dakota"
2240,38998,"Out-of-State, North Dakota"
2241,38999,"Unknown Or Undefined, North Dakota"
2242,39000,Ohio -- Statewide
2243,39001,"Adams County, Ohio"
2244,39003,"Allen County, Ohio"
2245,39005,"Ashland County, Ohio"
2246,39007,"Ashtabula County, Ohio"
2247,39009,"Athens County, Ohio"
2248,39011,"Auglaize County, Ohio"
2249,39013,"Belmont County, Ohio"
2250,39015,"Brown County, Ohio"
2251,39017,"Butler County, Ohio"
2252,39019,"Carroll County, Ohio"
2253,39021,"Champaign County, Ohio"
2254,39023,"Clark County, Ohio"
2255,39025,"Clermont County, Ohio"
2256,39027,"Clinton County, Ohio"
2257,39029,"Columbiana County, Ohio"
2258,39031,"Coshocton County, Ohio"
2259,39033,"Crawford County, Ohio"
2260,39035,"Cuyahoga County, Ohio"
2261,39037,"Darke County, Ohio"
2262,39039,"Defiance County, Ohio"
2263,39041,"Delaware County, Ohio"
2264,39043,"Erie County, Ohio"
2265,39045,"Fairfield County, Ohio"
2266,39047,"Fayette County, Ohio"
2267,39049,"Franklin County, Ohio"
2268,39051,"Fulton County, Ohio"
2269,39053,"Gallia County, Ohio"
2270,39055,"Geauga County, Ohio"
2271,39057,"Greene County, Ohio"
2272,39059,"Guernsey County, Ohio"
2273,39061,"Hamilton County, Ohio"
2274,39063,"Hancock County, Ohio"
2275,39065,"Hardin County, Ohio"
2276,39067,"Harrison County, Ohio"
2277,39069,"Henry County, Ohio"
2278,39071,"Highland County, Ohio"
2279,39073,"Hocking County, Ohio"
2280,39075,"Holmes County, Ohio"
2281,39077,"Huron County, Ohio"
2282,39079,"Jackson County, Ohio"
2283,39081,"Jefferson County, Ohio"
2284,39083,"Knox County, Ohio"
2285,39085,"Lake County, Ohio"
2286,39087,"Lawrence County, Ohio"
2287,39089,"Licking County, Ohio"
2288,39091,"Logan County, Ohio"
2289,39093,"Lorain County, Ohio"
2290,39095,"Lucas County, Ohio"
2291,39097,"Madison County, Ohio"
2292,39099,"Mahoning County, Ohio"
2293,39101,"Marion County, Ohio"
2294,39103,"Medina County, Ohio"
2295,39105,"Meigs County, Ohio"
2296,39107,"Mercer County, Ohio"
2297,39109,"Miami County, Ohio"
2298,39111,"Monroe County, Ohio"
2299,39113,"Montgomery County, Ohio"
2300,39115,"Morgan County, Ohio"
2301,39117,"Morrow County, Ohio"
2302,39119,"Muskingum County, Ohio"
2303,39121,"Noble County, Ohio"
2304,39123,"Ottawa County, Ohio"
2305,39125,"Paulding County, Ohio"
2306,39127,"Perry County, Ohio"
2307,39129,"Pickaway County, Ohio"
2308,39131,"Pike County, Ohio"
2309,39133,"Portage County, Ohio"
2310,39135,"Preble County, Ohio"
2311,39137,"Putnam County, Ohio"
2312,39139,"Richland County, Ohio"
2313,39141,"Ross County, Ohio"
2314,39143,"Sandusky County, Ohio"
2315,39145,"Scioto County, Ohio"
2316,39147,"Seneca County, Ohio"
2317,39149,"Shelby County, Ohio"
2318,39151,"Stark County, Ohio"
2319,39153,"Summit County, Ohio"
2320,39155,"Trumbull County, Ohio"
2321,39157,"Tuscarawas County, Ohio"
2322,39159,"Union County, Ohio"
2323,39161,"Van Wert County, Ohio"
2324,39163,"Vinton County, Ohio"
2325,39165,"Warren County, Ohio"
2326,39167,"Washington County, Ohio"
2327,39169,"Wayne County, Ohio"
2328,39171,"Williams County, Ohio"
2329,39173,"Wood County, Ohio"
2330,39175,"Wyandot County, Ohio"
2331,39996,Overseas Locations -- Ohio
2332,39997,"Multicounty, Not Statewide -- Ohio"
2333,39998,"Out-of-State, Ohio"
2334,39999,"Unknown Or Undefined, Ohio"
2335,40000,Oklahoma -- Statewide
2336,40001,"Adair County, Oklahoma"
2337,40003,"Alfalfa County, Oklahoma"
2338,40005,"Atoka County, Oklahoma"
2339,40007,"Beaver County, Oklahoma"
2340,40009,"Beckham County, Oklahoma"
2341,40011,"Blaine County, Oklahoma"
2342,40013,"Bryan County, Oklahoma"
2343,40015,"Caddo County, Oklahoma"
2344,40017,"Canadian County, Oklahoma"
2345,40019,"Carter County, Oklahoma"
2346,40021,"Cherokee County, Oklahoma"
2347,40023,"Choctaw County, Oklahoma"
2348,40025,"Cimarron County, Oklahoma"
2349,40027,"Cleveland County, Oklahoma"
2350,40029,"Coal County, Oklahoma"
2351,40031,"Comanche County, Oklahoma"
2352,40033,"Cotton County, Oklahoma"
2353,40035,"Craig County, Oklahoma"
2354,40037,"Creek County, Oklahoma"
2355,40039,"Custer County, Oklahoma"
2356,40041,"Delaware County, Oklahoma"
2357,40043,"Dewey County, Oklahoma"
2358,40045,"Ellis County, Oklahoma"
2359,40047,"Garfield County, Oklahoma"
2360,40049,"Garvin County, Oklahoma"
2361,40051,"Grady County, Oklahoma"
2362,40053,"Grant County, Oklahoma"
2363,40055,"Greer County, Oklahoma"
2364,40057,"Harmon County, Oklahoma"
2365,40059,"Harper County, Oklahoma"
2366,40061,"Haskell County, Oklahoma"
2367,40063,"Hughes County, Oklahoma"
2368,40065,"Jackson County, Oklahoma"
2369,40067,"Jefferson County, Oklahoma"
2370,40069,"Johnston County, Oklahoma"
2371,40071,"Kay County, Oklahoma"
2372,40073,"Kingfisher County, Oklahoma"
2373,40075,"Kiowa County, Oklahoma"
2374,40077,"Latimer County, Oklahoma"
2375,40079,"Le Flore County, Oklahoma"
2376,40081,"Lincoln County, Oklahoma"
2377,40083,"Logan County, Oklahoma"
2378,40085,"Love County, Oklahoma"
2379,40087,"McClain County, Oklahoma"
2380,40089,"McCurtain County, Oklahoma"
2381,40091,"McIntosh County, Oklahoma"
2382,40093,"Major County, Oklahoma"
2383,40095,"Marshall County, Oklahoma"
2384,40097,"Mayes County, Oklahoma"
2385,40099,"Murray County, Oklahoma"
2386,40101,"Muskogee County, Oklahoma"
2387,40103,"Noble County, Oklahoma"
2388,40105,"Nowata County, Oklahoma"
2389,40107,"Okfuskee County, Oklahoma"
2390,40109,"Oklahoma County, Oklahoma"
2391,40111,"Okmulgee County, Oklahoma"
2392,40113,"Osage County, Oklahoma"
2393,40115,"Ottawa County, Oklahoma"
2394,40117,"Pawnee County, Oklahoma"
2395,40119,"Payne County, Oklahoma"
2396,40121,"Pittsburg County, Oklahoma"
2397,40123,"Pontotoc County, Oklahoma"
2398,40125,"Pottawatomie County, Oklahoma"
2399,40127,"Pushmataha County, Oklahoma"
2400,40129,"Roger Mills County, Oklahoma"
2401,40131,"Rogers County, Oklahoma"
2402,40133,"Seminole County, Oklahoma"
2403,40135,"Sequoyah County, Oklahoma"
2404,40137,"Stephens County, Oklahoma"
2405,40139,"Texas County, Oklahoma"
2406,40141,"Tillman County, Oklahoma"
2407,40143,"Tulsa County, Oklahoma"
2408,40145,"Wagoner County, Oklahoma"
2409,40147,"Washington County, Oklahoma"
2410,40149,"Washita County, Oklahoma"
2411,40151,"Woods County, Oklahoma"
2412,40153,"Woodward County, Oklahoma"
2413,40996,Overseas Locations -- Oklahoma
2414,40997,"Multicounty, Not Statewide -- Oklahoma"
2415,40998,"Out-of-State, Oklahoma"
2416,40999,"Unknown Or Undefined, Oklahoma"
2417,41000,Oregon -- Statewide
2418,41001,"Baker County, Oregon"
2419,41003,"Benton County, Oregon"
2420,41005,"Clackamas County, Oregon"
2421,41007,"Clatsop County, Oregon"
2422,41009,"Columbia County, Oregon"
2423,41011,"Coos County, Oregon"
2424,41013,"Crook County, Oregon"
2425,41015,"Curry County, Oregon"
2426,41017,"Deschutes County, Oregon"
2427,41019,"Douglas County, Oregon"
2428,41021,"Gilliam County, Oregon"
2429,41023,"Grant County, Oregon"
2430,41025,"Harney County, Oregon"
2431,41027,"Hood River County, Oregon"
2432,41029,"Jackson County, Oregon"
2433,41031,"Jefferson County, Oregon"
2434,41033,"Josephine County, Oregon"
2435,41035,"Klamath County, Oregon"
2436,41037,"Lake County, Oregon"
2437,41039,"Lane County, Oregon"
2438,41041,"Lincoln County, Oregon"
2439,41043,"Linn County, Oregon"
2440,41045,"Malheur County, Oregon"
2441,41047,"Marion County, Oregon"
2442,41049,"Morrow County, Oregon"
2443,41051,"Multnomah County, Oregon"
2444,41053,"Polk County, Oregon"
2445,41055,"Sherman County, Oregon"
2446,41057,"Tillamook County, Oregon"
2447,41059,"Umatilla County, Oregon"
2448,41061,"Union County, Oregon"
2449,41063,"Wallowa County, Oregon"
2450,41065,"Wasco County, Oregon"
2451,41067,"Washington County, Oregon"
2452,41069,"Wheeler County, Oregon"
2453,41071,"Yamhill County, Oregon"
2454,41996,Overseas Locations -- Oregon
2455,41997,"Multicounty, Not Statewide -- Oregon"
2456,41998,"Out-of-State, Oregon"
2457,41999,"Unknown Or Undefined, Oregon"
2458,42000,Pennsylvania -- Statewide
2459,42001,"Adams County, Pennsylvania"
2460,42003,"Allegheny County, Pennsylvania"
2461,42005,"Armstrong County, Pennsylvania"
2462,42007,"Beaver County, Pennsylvania"
2463,42009,"Bedford County, Pennsylvania"
2464,42011,"Berks County, Pennsylvania"
2465,42013,"Blair County, Pennsylvania"
2466,42015,"Bradford County, Pennsylvania"
2467,42017,"Bucks County, Pennsylvania"
2468,42019,"Butler County, Pennsylvania"
2469,42021,"Cambria County, Pennsylvania"
2470,42023,"Cameron County, Pennsylvania"
2471,42025,"Carbon County, Pennsylvania"
2472,42027,"Centre County, Pennsylvania"
2473,42029,"Chester County, Pennsylvania"
2474,42031,"Clarion County, Pennsylvania"
2475,42033,"Clearfield County, Pennsylvania"
2476,42035,"Clinton County, Pennsylvania"
2477,42037,"Columbia County, Pennsylvania"
2478,42039,"Crawford County, Pennsylvania"
2479,42041,"Cumberland County, Pennsylvania"
2480,42043,"Dauphin County, Pennsylvania"
2481,42045,"Delaware County, Pennsylvania"
2482,42047,"Elk County, Pennsylvania"
2483,42049,"Erie County, Pennsylvania"
2484,42051,"Fayette County, Pennsylvania"
2485,42053,"Forest County, Pennsylvania"
2486,42055,"Franklin County, Pennsylvania"
2487,42057,"Fulton County, Pennsylvania"
2488,42059,"Greene County, Pennsylvania"
2489,42061,"Huntingdon County, Pennsylvania"
2490,42063,"Indiana County, Pennsylvania"
2491,42065,"Jefferson County, Pennsylvania"
2492,42067,"Juniata County, Pennsylvania"
2493,42069,"Lackawanna County, Pennsylvania"
2494,42071,"Lancaster County, Pennsylvania"
2495,42073,"Lawrence County, Pennsylvania"
2496,42075,"Lebanon County, Pennsylvania"
2497,42077,"Lehigh County, Pennsylvania"
2498,42079,"Luzerne County, Pennsylvania"
2499,42081,"Lycoming County, Pennsylvania"
2500,42083,"Mckean County, Pennsylvania"
2501,42085,"Mercer County, Pennsylvania"
2502,42087,"Mifflin County, Pennsylvania"
2503,42089,"Monroe County, Pennsylvania"
2504,42091,"Montgomery County, Pennsylvania"
2505,42093,"Montour County, Pennsylvania"
2506,42095,"Northampton County, Pennsylvania"
2507,42097,"Northumberland County, Pennsylvania"
2508,42099,"Perry County, Pennsylvania"
2509,42101,"Philadelphia County, Pennsylvania"
2510,42103,"Pike County, Pennsylvania"
2511,42105,"Potter County, Pennsylvania"
2512,42107,"Schuylkill County, Pennsylvania"
2513,42109,"Snyder County, Pennsylvania"
2514,42111,"Somerset County, Pennsylvania"
2515,42113,"Sullivan County, Pennsylvania"
2516,42115,"Susquehanna County, Pennsylvania"
2517,42117,"Tioga County, Pennsylvania"
2518,42119,"Union County, Pennsylvania"
2519,42121,"Venango County, Pennsylvania"
2520,42123,"Warren County, Pennsylvania"
2521,42125,"Washington County, Pennsylvania"
2522,42127,"Wayne County, Pennsylvania"
2523,42129,"Westmoreland County, Pennsylvania"
2524,42131,"Wyoming County, Pennsylvania"
2525,42133,"York County, Pennsylvania"
2526,42996,Overseas Locations -- Pennsylvania
2527,42997,"Multi, Not Statewide -- Pennsylvania"
2528,42998,"Out-of-State, Pennsylvania"
2529,42999,"Unknown Or Undefined, Pennsylvania"
2530,44000,Rhode Island -- Statewide
2531,44001,"Bristol County, Rhode Island"
2532,44003,"Kent County, Rhode Island"
2533,44005,"Newport County, Rhode Island"
2534,44007,"Providence County, Rhode Island"
2535,44009,"Washington County, Rhode Island"
2536,44996,Overseas Locations -- Rhode Island
2537,44997,"Multi, Not Statewide -- Rhode Island"
2538,44998,"Out-of-State, Rhode Island"
2539,44999,"Unknown Or Undefined, Rhode Island"
2540,45000,South Carolina -- Statewide
2541,45001,"Abbeville County, South Carolina"
2542,45003,"Aiken County, South Carolina"
2543,45005,"Allendale County, South Carolina"
2544,45007,"Anderson County, South Carolina"
2545,45009,"Bamberg County, South Carolina"
2546,45011,"Barnwell County, South Carolina"
2547,45013,"Beaufort County, South Carolina"
2548,45015,"Berkeley County, South Carolina"
2549,45017,"Calhoun County, South Carolina"
2550,45019,"Charleston County, South Carolina"
2551,45021,"Cherokee County, South Carolina"
2552,45023,"Chester County, South Carolina"
2553,45025,"Chesterfield County, South Carolina"
2554,45027,"Clarendon County, South Carolina"
2555,45029,"Colleton County, South Carolina"
2556,45031,"Darlington County, South Carolina"
2557,45033,"Dillon County, South Carolina"
2558,45035,"Dorchester County, South Carolina"
2559,45037,"Edgefield County, South Carolina"
2560,45039,"Fairfield County, South Carolina"
2561,45041,"Florence County, South Carolina"
2562,45043,"Georgetown County, South Carolina"
2563,45045,"Greenville County, South Carolina"
2564,45047,"Greenwood County, South Carolina"
2565,45049,"Hampton County, South Carolina"
2566,45051,"Horry County, South Carolina"
2567,45053,"Jasper County, South Carolina"
2568,45055,"Kershaw County, South Carolina"
2569,45057,"Lancaster County, South Carolina"
2570,45059,"Laurens County, South Carolina"
2571,45061,"Lee County, South Carolina"
2572,45063,"Lexington County, South Carolina"
2573,45065,"McCormick County, South Carolina"
2574,45067,"Marion County, South Carolina"
2575,45069,"Marlboro County, South Carolina"
2576,45071,"Newberry County, South Carolina"
2577,45073,"Oconee County, South Carolina"
2578,45075,"Orangeburg County, South Carolina"
2579,45077,"Pickens County, South Carolina"
2580,45079,"Richland County, South Carolina"
2581,45081,"Saluda County, South Carolina"
2582,45083,"Spartanburg County, South Carolina"
2583,45085,"Sumter County, South Carolina"
2584,45087,"Union County, South Carolina"
2585,45089,"Williamsburg County, South Carolina"
2586,45091,"York County, South Carolina"
2587,45996,Overseas Locations -- South Carolina
2588,45997,"Multi, Not Statewide -- South Carolina"
2589,45998,"Out-of-State, South Carolina"
2590,45999,"Unknown Or Undefined, South Carolina"
2591,46000,South Dakota -- Statewide
2592,46003,"Aurora County, South Dakota"
2593,46005,"Beadle County, South Dakota"
2594,46007,"Bennett County, South Dakota"
2595,46009,"Bon Homme County, South Dakota"
2596,46011,"Brookings County, South Dakota"
2597,46013,"Brown County, South Dakota"
2598,46015,"Brule County, South Dakota"
2599,46017,"Buffalo County, South Dakota"
2600,46019,"Butte County, South Dakota"
2601,46021,"Campbell County, South Dakota"
2602,46023,"Charles Mix County, South Dakota"
2603,46025,"Clark County, South Dakota"
2604,46027,"Clay County, South Dakota"
2605,46029,"Codington County, South Dakota"
2606,46031,"Corson County, South Dakota"
2607,46033,"Custer County, South Dakota"
2608,46035,"Davison County, South Dakota"
2609,46037,"Day County, South Dakota"
2610,46039,"Deuel County, South Dakota"
2611,46041,"Dewey County, South Dakota"
2612,46043,"Douglas County, South Dakota"
2613,46045,"Edmunds County, South Dakota"
2614,46047,"Fall River County, South Dakota"
2615,46049,"Faulk County, South Dakota"
2616,46051,"Grant County, South Dakota"
2617,46053,"Gregory County, South Dakota"
2618,46055,"Haakon County, South Dakota"
2619,46057,"Hamlin County, South Dakota"
2620,46059,"Hand County, South Dakota"
2621,46061,"Hanson County, South Dakota"
2622,46063,"Harding County, South Dakota"
2623,46065,"Hughes County, South Dakota"
2624,46067,"Hutchinson County, South Dakota"
2625,46069,"Hyde County, South Dakota"
2626,46071,"Jackson County, South Dakota"
2627,46073,"Jerauld County, South Dakota"
2628,46075,"Jones County, South Dakota"
2629,46077,"Kingsbury County, South Dakota"
2630,46079,"Lake County, South Dakota"
2631,46081,"Lawrence County, South Dakota"
2632,46083,"Lincoln County, South Dakota"
2633,46085,"Lyman County, South Dakota"
2634,46087,"McCook County, South Dakota"
2635,46089,"McPherson County, South Dakota"
2636,46091,"Marshall County, South Dakota"
2637,46093,"Meade County, South Dakota"
2638,46095,"Mellette County, South Dakota"
2639,46097,"Miner County, South Dakota"
2640,46099,"Minnehaha County, South Dakota"
2641,46101,"Moody County, South Dakota"
2642,46102,"Oglala Lakota County, South Dakota"
2643,46103,"Pennington County, South Dakota"
2644,46105,"Perkins County, South Dakota"
2645,46107,"Potter County, South Dakota"
2646,46109,"Roberts County, South Dakota"
2647,46111,"Sanborn County, South Dakota"
2648,46113,"Shannon County, South Dakota"
2649,46115,"Spink County, South Dakota"
2650,46117,"Stanley County, South Dakota"
2651,46119,"Sully County, South Dakota"
2652,46121,"Todd County, South Dakota"
2653,46123,"Tripp County, South Dakota"
2654,46125,"Turner County, South Dakota"
2655,46127,"Union County, South Dakota"
2656,46129,"Walworth County, South Dakota"
2657,46131,"Washabaugh County, South Dakota"
2658,46135,"Yankton County, South Dakota"
2659,46137,"Ziebach County, South Dakota"
2660,46996,Overseas Locations -- South Dakota
2661,46997,"Multi, Not Statewide -- South Dakota"
2662,46998,"Out-of-State, South Dakota"
2663,46999,"Unknown Or Undefined, South Dakota"
2664,47000,Tennessee -- Statewide
2665,47001,"Anderson County, Tennessee"
2666,47003,"Bedford County, Tennessee"
2667,47005,"Benton County, Tennessee"
2668,47007,"Bledsoe County, Tennessee"
2669,47009,"Blount County, Tennessee"
2670,47011,"Bradley County, Tennessee"
2671,47013,"Campbell County, Tennessee"
2672,47015,"Cannon County, Tennessee"
2673,47017,"Carroll County, Tennessee"
2674,47019,"Carter County, Tennessee"
2675,47021,"Cheatham County, Tennessee"
2676,47023,"Chester County, Tennessee"
2677,47025,"Claiborne County, Tennessee"
2678,47027,"Clay County, Tennessee"
2679,47029,"Cocke County, Tennessee"
2680,47031,"Coffee County, Tennessee"
2681,47033,"Crockett County, Tennessee"
2682,47035,"Cumberland County, Tennessee"
2683,47037,"Davidson County, Tennessee"
2684,47039,"Decatur County, Tennessee"
2685,47041,"DeKalb County, Tennessee"
2686,47043,"Dickson County, Tennessee"
2687,47045,"Dyer County, Tennessee"
2688,47047,"Fayette County, Tennessee"
2689,47049,"Fentress County, Tennessee"
2690,47051,"Franklin County, Tennessee"
2691,47053,"Gibson County, Tennessee"
2692,47055,"Giles County, Tennessee"
2693,47057,"Grainger County, Tennessee"
2694,47059,"Greene County, Tennessee"
2695,47061,"Grundy County, Tennessee"
2696,47063,"Hamblen County, Tennessee"
2697,47065,"Hamilton County, Tennessee"
2698,47067,"Hancock County, Tennessee"
2699,47069,"Hardeman County, Tennessee"
2700,47071,"Hardin County, Tennessee"
2701,47073,"Hawkins County, Tennessee"
2702,47075,"Haywood County, Tennessee"
2703,47077,"Henderson County, Tennessee"
2704,47079,"Henry County, Tennessee"
2705,47081,"Hickman County, Tennessee"
2706,47083,"Houston County, Tennessee"
2707,47085,"Humphreys County, Tennessee"
2708,47087,"Jackson County, Tennessee"
2709,47089,"Jefferson County, Tennessee"
2710,47091,"Johnson County, Tennessee"
2711,47093,"Knox County, Tennessee"
2712,47095,"Lake County, Tennessee"
2713,47097,"Lauderdale County, Tennessee"
2714,47099,"Lawrence County, Tennessee"
2715,47101,"Lewis County, Tennessee"
2716,47103,"Lincoln County, Tennessee"
2717,47105,"Loudon County, Tennessee"
2718,47107,"McMinn County, Tennessee"
2719,47109,"McNairy County, Tennessee"
2720,47111,"Macon County, Tennessee"
2721,47113,"Madison County, Tennessee"
2722,47115,"Marion County, Tennessee"
2723,47117,"Marshall County, Tennessee"
2724,47119,"Maury County, Tennessee"
2725,47121,"Meigs County, Tennessee"
2726,47123,"Monroe County, Tennessee"
2727,47125,"Montgomery County, Tennessee"
2728,47127,"Moore County, Tennessee"
2729,47129,"Morgan County, Tennessee"
2730,47131,"Obion County, Tennessee"
2731,47133,"Overton County, Tennessee"
2732,47135,"Perry County, Tennessee"
2733,47137,"Pickett County, Tennessee"
2734,47139,"Polk County, Tennessee"
2735,47141,"Putnam County, Tennessee"
2736,47143,"Rhea County, Tennessee"
2737,47145,"Roane County, Tennessee"
2738,47147,"Robertson County, Tennessee"
2739,47149,"Rutherford County, Tennessee"
2740,47151,"Scott County, Tennessee"
2741,47153,"Sequatchie County, Tennessee"
2742,47155,"Sevier County, Tennessee"
2743,47157,"Shelby County, Tennessee"
2744,47159,"Smith County, Tennessee"
2745,47161,"Stewart County, Tennessee"
2746,47163,"Sullivan County, Tennessee"
2747,47165,"Sumner County, Tennessee"
2748,47167,"Tipton County, Tennessee"
2749,47169,"Trousdale County, Tennessee"
2750,47171,"Unicoi County, Tennessee"
2751,47173,"Union County, Tennessee"
2752,47175,"Van Buren County, Tennessee"
2753,47177,"Warren County, Tennessee"
2754,47179,"Washington County, Tennessee"
2755,47181,"Wayne County, Tennessee"
2756,47183,"Weakley County, Tennessee"
2757,47185,"White County, Tennessee"
2758,47187,"Williamson County, Tennessee"
2759,47189,"Wilson County, Tennessee"
2760,47996,Overseas Locations -- Tennessee
2761,47997,"Multicounty, Not Statewide -- Tennessee"
2762,47998,"Out-of-State, Tennessee"
2763,47999,"Unknown Or Undefined, Tennessee"
2764,48000,Texas -- Statewide
2765,48001,"Anderson County, Texas"
2766,48003,"Andrews County, Texas"
2767,48005,"Angelina County, Texas"
2768,48007,"Aransas County, Texas"
2769,48009,"Archer County, Texas"
2770,48011,"Armstrong County, Texas"
2771,48013,"Atascosa County, Texas"
2772,48015,"Austin County, Texas"
2773,48017,"Bailey County, Texas"
2774,48019,"Bandera County, Texas"
2775,48021,"Bastrop County, Texas"
2776,48023,"Baylor County, Texas"
2777,48025,"Bee County, Texas"
2778,48027,"Bell County, Texas"
2779,48029,"Bexar County, Texas"
2780,48031,"Blanco County, Texas"
2781,48033,"Borden County, Texas"
2782,48035,"Bosque County, Texas"
2783,48037,"Bowie County, Texas"
2784,48039,"Brazoria County, Texas"
2785,48041,"Brazos County, Texas"
2786,48043,"Brewster County, Texas"
2787,48045,"Briscoe County, Texas"
2788,48047,"Brooks County, Texas"
2789,48049,"Brown County, Texas"
2790,48051,"Burleson County, Texas"
2791,48053,"Burnet County, Texas"
2792,48055,"Caldwell County, Texas"
2793,48057,"Calhoun County, Texas"
2794,48059,"Callahan County, Texas"
2795,48061,"Cameron County, Texas"
2796,48063,"Camp County, Texas"
2797,48065,"Carson County, Texas"
2798,48067,"Cass County, Texas"
2799,48069,"Castro County, Texas"
2800,48071,"Chambers County, Texas"
2801,48073,"Cherokee County, Texas"
2802,48075,"Childress County, Texas"
2803,48077,"Clay County, Texas"
2804,48079,"Cochran County, Texas"
2805,48081,"Coke County, Texas"
2806,48083,"Coleman County, Texas"
2807,48085,"Collin County, Texas"
2808,48087,"Collingsworth County, Texas"
2809,48089,"Colorado County, Texas"
2810,48091,"Comal County, Texas"
2811,48093,"Comanche County, Texas"
2812,48095,"Concho County, Texas"
2813,48097,"Cooke County, Texas"
2814,48099,"Coryell County, Texas"
2815,48101,"Cottle County, Texas"
2816,48103,"Crane County, Texas"
2817,48105,"Crockett County, Texas"
2818,48107,"Crosby County, Texas"
2819,48109,"Culberson County, Texas"
2820,48111,"Dallam County, Texas"
2821,48113,"Dallas County, Texas"
2822,48115,"Dawson County, Texas"
2823,48117,"Deaf Smith County, Texas"
2824,48119,"Delta County, Texas"
2825,48121,"Denton County, Texas"
2826,48123,"DeWitt County, Texas"
2827,48125,"Dickens County, Texas"
2828,48127,"Dimmit County, Texas"
2829,48129,"Donley County, Texas"
2830,48131,"Duval County, Texas"
2831,48133,"Eastland County, Texas"
2832,48135,"Ector County, Texas"
2833,48137,"Edwards County, Texas"
2834,48139,"Ellis County, Texas"
2835,48141,"El Paso County, Texas"
2836,48143,"Erath County, Texas"
2837,48145,"Falls County, Texas"
2838,48147,"Fannin County, Texas"
2839,48149,"Fayette County, Texas"
2840,48151,"Fisher County, Texas"
2841,48153,"Floyd County, Texas"
2842,48155,"Foard County, Texas"
2843,48157,"Fort Bend County, Texas"
2844,48159,"Franklin County, Texas"
2845,48161,"Freestone County, Texas"
2846,48163,"Frio County, Texas"
2847,48165,"Gaines County, Texas"
2848,48167,"Galveston County, Texas"
2849,48169,"Garza County, Texas"
2850,48171,"Gillespie County, Texas"
2851,48173,"Glasscock County, Texas"
2852,48175,"Goliad County, Texas"
2853,48177,"Gonzales County, Texas"
2854,48179,"Gray County, Texas"
2855,48181,"Grayson County, Texas"
2856,48183,"Gregg County, Texas"
2857,48185,"Grimes County, Texas"
2858,48187,"Guadalupe County, Texas"
2859,48189,"Hale County, Texas"
2860,48191,"Hall County, Texas"
2861,48193,"Hamilton County, Texas"
2862,48195,"Hansford County, Texas"
2863,48197,"Hardeman County, Texas"
2864,48199,"Hardin County, Texas"
2865,48201,"Harris County, Texas"
2866,48203,"Harrison County, Texas"
2867,48205,"Hartley County, Texas"
2868,48207,"Haskell County, Texas"
2869,48209,"Hays County, Texas"
2870,48211,"Hemphill County, Texas"
2871,48213,"Henderson County, Texas"
2872,48215,"Hidalgo County, Texas"
2873,48217,"Hill County, Texas"
2874,48219,"Hockley County, Texas"
2875,48221,"Hood County, Texas"
2876,48223,"Hopkins County, Texas"
2877,48225,"Houston County, Texas"
2878,48227,"Howard County, Texas"
2879,48229,"Hudspeth County, Texas"
2880,48231,"Hunt County, Texas"
2881,48233,"Hutchinson County, Texas"
2882,48235,"Irion County, Texas"
2883,48237,"Jack County, Texas"
2884,48239,"Jackson County, Texas"
2885,48241,"Jasper County, Texas"
